,followers_count,retweet_count,sentiment,text,username,timestamp,entrydate,entrytime,searchvalue
99,34,0,0.0,#IBM should change their name to international blockchain Machine $IBM stock will be skyrocket to $300,rtpstocks,2017-12-21 08:47:32,2017-12-21,08:47:32,IBM
98,349,2,0.2,"RT $IBM on the sideline like ""we're a real company and we said something about blockchain once https://t.co/eueOjBL7pd",HotRodBlago30,2017-12-21 08:55:38,2017-12-21,08:55:38,IBM
97,222,0,0.0,$LTEA From making Ice Tea to trying to get a shot at crypto gives your company a 5x markup ?? https://t.co/qR2rbxaWE4,jdcaetano,2017-12-21 08:56:29,2017-12-21,08:56:29,IBM
96,341,0,0.0,$GE $IBM now with blockchain .. imagine😉,timmyotoole23,2017-12-21 08:57:27,2017-12-21,08:57:27,IBM
95,651,2,0.2,"RT $IBM on the sideline like ""we're a real company and we said something about blockchain once https://t.co/eueOjBL7pd",cheesetrader1,2017-12-21 08:57:41,2017-12-21,08:57:41,IBM
94,5313,0,0.0,Get actionable trade ideas on #NYSE and #NASDAQ stocks https://t.co/alwprzDI8I $MSFT $IBM $NVDA $F $AMD $ABX just $50 USD/month,TFTCS,2017-12-21 09:00:11,2017-12-21,09:00:11,IBM
93,1461,0,0.0,12/21 200D MA Watch List $JACK $EA $TSLA $SO $TMUS $ORCL $RSX $ITUB $TROX $NLY $BX $TLT $CCJ $NAK $ADSK $GLD $AXTA https://t.co/ipyrJCZt1T,TradeAcademyCo,2017-12-21 09:03:20,2017-12-21,09:03:20,IBM
92,1461,1,0.0,12/21 50D MA Watch List $AU $KO $AXTA $AEM $KMI $PVG $ALGN $ADI $BZUN $IBM $FOLD $FB $CZR $HPQ $ALXN $NUGT $CMG https://t.co/K7kCBik0VB,TradeAcademyCo,2017-12-21 09:03:40,2017-12-21,09:03:40,IBM
91,1461,0,0.16,12/21 High IV Watch List $PAYX $BBBY $INFY $KBH $STZ $KMX $NKE $UNG $ACN $IBM $RF $MARA $AXP $KMI $XNET $AXON $GS https://t.co/lxkxEzbCAN,TradeAcademyCo,2017-12-21 09:04:03,2017-12-21,09:04:03,IBM
90,7978,0,0.0,Cash Secured Put on IBM https://t.co/OrwGIow5jc $IBM $SPY $SPX,OptiontradinIQ,2017-12-21 09:05:18,2017-12-21,09:05:18,IBM
89,11643,1,0.0,RT 12/21 50D MA Watch List $AU $KO $AXTA $AEM $KMI $PVG $ALGN $ADI $BZUN $IBM $FOLD $FB $CZR $HPQ $ALXN $NUGT $CMG $EFA $…,OptionPit,2017-12-21 09:19:21,2017-12-21,09:19:21,IBM
88,9874,30,0.0875,RT #Kenya 🇰🇪has potential to be jewel in crown in #Africa #EmergingMarket #frontierMarkets to emerge as major #Economic grwth e…,arnabch01,2017-12-21 09:28:14,2017-12-21,09:28:14,IBM
87,9874,40,0.325,RT Made in China 2025 is a very thorough and meticulous initiative #china becoming #research #innovation hub in #HPC #exascale…,arnabch01,2017-12-21 09:28:23,2017-12-21,09:28:23,IBM
86,51764,3,0.0,International Blockchain Machines $IBM needs a re-rating,OptionsHawk,2017-12-21 09:28:38,2017-12-21,09:28:38,IBM
85,9874,40,0.0,RT #china marching ahead in #exascale #HPC #Quantumcomputing Sunway TaihuLight &amp Tianhe-2 way ahead now #USA need to spend more…,arnabch01,2017-12-21 09:28:44,2017-12-21,09:28:44,IBM
84,9874,45,0.3,RT #CEO #CTO #fortune500 #globalwarming sure to completely wreck #world #economy #survival of #humanity is at stake #please har…,arnabch01,2017-12-21 09:28:53,2017-12-21,09:28:53,IBM
83,9874,43,0.4,RT #India will add &gt;400 mil consumers by 2030 will be huge growth engine for #AI #ML #BigData #robotics #3dprinting #cloud #tec…,arnabch01,2017-12-21 09:29:03,2017-12-21,09:29:03,IBM
82,15124,30,0.0875,RT #Kenya 🇰🇪has potential to be jewel in crown in #Africa #EmergingMarket #frontierMarkets to emerge as major #Economic grwth e…,EHFoundation237,2017-12-21 09:29:14,2017-12-21,09:29:14,IBM
81,913,3,0.0,RT International Blockchain Machines $IBM needs a re-rating,accesstotrade,2017-12-21 09:29:38,2017-12-21,09:29:38,IBM
80,872,40,0.0,RT #china marching ahead in #exascale #HPC #Quantumcomputing Sunway TaihuLight &amp Tianhe-2 way ahead now #USA need to spend more…,LucaMx07,2017-12-21 09:32:02,2017-12-21,09:32:02,IBM
79,172,43,0.4,RT #India will add &gt;400 mil consumers by 2030 will be huge growth engine for #AI #ML #BigData #robotics #3dprinting #cloud #tec…,jr_leborgne,2017-12-21 09:37:55,2017-12-21,09:37:55,IBM
78,172,40,0.325,RT Made in China 2025 is a very thorough and meticulous initiative #china becoming #research #innovation hub in #HPC #exascale…,jr_leborgne,2017-12-21 09:39:05,2017-12-21,09:39:05,IBM
77,445,40,0.0,RT #china marching ahead in #exascale #HPC #Quantumcomputing Sunway TaihuLight &amp Tianhe-2 way ahead now #USA need to spend more…,mttsubu,2017-12-21 09:40:10,2017-12-21,09:40:10,IBM
76,1101,26,1.0,Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain https://t.co/8qt4xpWqgD,SheepleAnalytic,2017-12-21 09:41:50,2017-12-21,09:41:50,IBM
75,510,0,0.0,Total return trend $AAPL $AMZN $FB $GOOGL $IBM $MSFT https://t.co/OhHZd0Gc7U,mchilberg,2017-12-21 09:44:20,2017-12-21,09:44:20,IBM
74,12242,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,DividendMaster,2017-12-21 09:44:45,2017-12-21,09:44:45,IBM
73,2904,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,FreefallCapital,2017-12-21 09:45:09,2017-12-21,09:45:09,IBM
72,770,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,azwan_,2017-12-21 09:45:15,2017-12-21,09:45:15,IBM
71,89,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,OilCoElevator,2017-12-21 09:45:58,2017-12-21,09:45:58,IBM
69,4488,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,Poi127,2017-12-21 09:46:00,2017-12-21,09:46:00,IBM
70,3824,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,Taitamco,2017-12-21 09:46:00,2017-12-21,09:46:00,IBM
68,166,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,TraderAR1,2017-12-21 09:46:48,2017-12-21,09:46:48,IBM
67,6563,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,michaellebowitz,2017-12-21 09:48:33,2017-12-21,09:48:33,IBM
66,67,0,0.5,SFTW Investor top undervalued stock list $IBM IBM (SS 94 #stocks https://t.co/vmM5OW6hgh,SFTW_Investor,2017-12-21 09:49:08,2017-12-21,09:49:08,IBM
65,2712,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,WillieDelwiche,2017-12-21 09:50:50,2017-12-21,09:50:50,IBM
64,14589,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,daytrend,2017-12-21 09:51:45,2017-12-21,09:51:45,IBM
63,1236,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,TDP312,2017-12-21 09:52:49,2017-12-21,09:52:49,IBM
62,483,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,aneffsaneff,2017-12-21 09:53:52,2017-12-21,09:53:52,IBM
61,189,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,Tom_IPA,2017-12-21 09:54:55,2017-12-21,09:54:55,IBM
60,60,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,zeroshorts,2017-12-21 09:55:00,2017-12-21,09:55:00,IBM
59,33,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,gwennoack,2017-12-21 10:00:35,2017-12-21,10:00:35,IBM
58,169,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,NickDSB,2017-12-21 10:02:03,2017-12-21,10:02:03,IBM
57,32,5,0.0,RT Day 309 America Held Hostage by CEO terror of H1B H4EAD EB1C L1 killing USA worker jobs at $IBM $DISNEY $GE $MSFT $GOOG…,tom_mcclaren,2017-12-21 10:02:32,2017-12-21,10:02:32,IBM
56,84,0,0.0833333333333,Decent article about a company that's ACTUALLY working in the blockchain space like IRL $IBM Inside the Blockchai https://t.co/gZtTHQYayZ,_21stCenturyCox,2017-12-21 10:08:13,2017-12-21,10:08:13,IBM
55,424,0,0.1,$XIN and $IBM developed #blockchain transaction system was announced July 2016 Old news https://t.co/BLuw9tJN82 https://t.co/hYxyO4h3pA,ChinaStocksNews,2017-12-21 10:08:23,2017-12-21,10:08:23,IBM
54,49,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,zajac_chris,2017-12-21 10:09:54,2017-12-21,10:09:54,IBM
53,65,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,Commish_Ron,2017-12-21 10:15:40,2017-12-21,10:15:40,IBM
52,1415,0,0.0,$ACN $CTSH $IBM: Accenture’s digital push boosts earnings shares hit record: https://t.co/lXiX3gF5KA,ProVesting,2017-12-21 10:18:05,2017-12-21,10:18:05,IBM
51,93,0,0.0,"Rnc Capital Management Trimmed International Business Machine $IBM Holding By $337,560 https://t.co/AuhJSb0Ztg",MariaDa18810214,2017-12-21 10:21:21,2017-12-21,10:21:21,IBM
50,48,0,0.0,"Argi Investment Services Has Lowered Its Intl Business Machines Com $IBM Stake by $607,214 as Market Value ...",wosaikeneriki,2017-12-21 10:22:54,2017-12-21,10:22:54,IBM
49,16,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,Gesichtbuch0815,2017-12-21 10:27:47,2017-12-21,10:27:47,IBM
48,144,0,0.0,$ibm can see this rise too Make the “B official #blockchain https://t.co/6dz4J5HehQ,echotoall,2017-12-21 10:28:26,2017-12-21,10:28:26,IBM
47,243,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,highgatenate,2017-12-21 10:29:01,2017-12-21,10:29:01,IBM
46,48,0,0.0,As International Busin $IBM Share Value Declined Hgk Asset Management Increased Its Position ...,wosaikeneriki,2017-12-21 10:31:04,2017-12-21,10:31:04,IBM
45,13,40,0.325,RT Made in China 2025 is a very thorough and meticulous initiative #china becoming #research #innovation hub in #HPC #exascale…,esaulenko2013_a,2017-12-21 10:37:52,2017-12-21,10:37:52,IBM
44,84,0,0.0681818181818,$BTC.X is not block chain $IBM runs block chain themselves Totally replicable Nothing new here Move along €1 soon.,InfoBreakout,2017-12-21 10:41:06,2017-12-21,10:41:06,IBM
43,760,0,0.148611111111,Doesn't $IBM have pretty sophisticated #blockchain technology that is actually helping companies They're stock is down 8 YOY,McMo91,2017-12-21 10:41:19,2017-12-21,10:41:19,IBM
42,93,0,0.0,Sterneck Capital Management Has Boosted Position in International Business Machs $IBM https://t.co/lzF63SEhFF,MariaDa18810214,2017-12-21 10:45:06,2017-12-21,10:45:06,IBM
41,103,26,1.0,RT Throwing out some ideas. $PG Blockchain and Gamble $BBY Best Blockchain $HD Blockchain Depot $MCD McBlockchain $JNJ…,FilippoNegroli,2017-12-21 10:45:17,2017-12-21,10:45:17,IBM
40,63,0,0.0,How about “International Blockchain Machines c’mon $IBM lets boost that stock price! https://t.co/k5yyLadXWL,wallstreetrob,2017-12-21 10:45:43,2017-12-21,10:45:43,IBM
39,90,0,0.0,"Farmers &amp Merchants Investments Cut By $310,880 Its International Business Machines $IBM Holding ...",Margare30926081,2017-12-21 10:49:31,2017-12-21,10:49:31,IBM
